52;P;2012-12-05T18:39:06Z;2012-12-05T19:46:00Z;ivochkin;captain-caveman2k;1
53;P;2013-01-12T23:21:56Z;2013-02-04T21:36:19Z;arsenm;bagder;1
54;P;2013-01-17T10:47:07Z;2013-02-04T21:32:39Z;snikulov;bagder;1
55;P;2013-01-17T13:06:25Z;2013-01-25T03:24:32Z;ulion;ulion;1
56;P;2013-02-10T00:23:53Z;2013-02-19T12:43:43Z;ulion;bagder;1
57;P;2013-02-10T18:33:47Z;2013-02-10T22:00:54Z;shlevy;shlevy;1
58;P;2013-02-25T05:22:10Z;2013-03-09T21:32:29Z;technion;bagder;2
59;P;2013-02-25T14:33:11Z;2013-03-30T20:44:31Z;ulion;bagder;2
60;P;2013-03-06T20:33:46Z;2013-03-23T22:21:49Z;mj;bagder;4
61;P;2013-03-26T22:26:09Z;2013-03-27T08:31:07Z;clemensg;bagder;1
62;P;2013-03-27T13:06:34Z;2013-03-27T14:42:27Z;clemensg;bagder;1
63;P;2013-04-03T20:26:16Z;2013-04-07T16:09:51Z;vandry;vandry;1
64;P;2013-04-16T13:50:57Z;2013-04-16T14:08:27Z;skawouter;bagder;1
65;P;2013-05-09T15:39:15Z;2013-05-09T19:52:37Z;noresources;bagder;2
66;P;2013-05-19T09:16:27Z;2013-05-19T09:20:43Z;davidstrauss;bagder;1
67;P;2013-05-29T09:13:39Z;2013-07-16T22:30:16Z;keithduncan;bagder;3
68;P;2013-05-29T09:16:28Z;2013-07-16T22:30:05Z;keithduncan;bagder;2
69;P;2013-06-04T02:57:58Z;2013-06-06T21:45:34Z;pgriess;bagder;1
70;P;2013-06-11T22:18:44Z;2013-06-12T10:07:55Z;snikulov;snikulov;1
71;P;2013-06-15T13:37:55Z;2013-07-16T22:29:48Z;larsmans;bagder;2
72;P;2013-06-15T14:08:23Z;2013-07-16T22:29:23Z;larsmans;bagder;1
73;P;2013-07-09T14:39:15Z;2013-07-09T15:10:18Z;snikulov;snikulov;4
74;P;2013-07-09T15:26:07Z;2013-07-16T22:28:32Z;snikulov;bagder;3
75;P;2013-07-19T20:33:06Z;2013-07-20T20:43:55Z;jcfr;bagder;1
76;P;2013-08-13T00:43:10Z;2013-08-21T20:56:21Z;shawnl;bagder;3
77;P;2013-09-08T17:06:11Z;2013-09-08T17:27:24Z;clemensg;bagder;1
78;P;2013-09-17T12:19:50Z;2013-09-19T09:13:22Z;yegorich;yegorich;7
79;P;2013-09-19T16:05:05Z;2013-10-15T18:33:26Z;ngg;bagder;6
80;P;2013-09-22T03:32:14Z;2013-09-22T16:30:20Z;tsuna;bagder;1
81;P;2013-09-25T14:59:46Z;2013-09-28T22:27:36Z;chenbd;bagder;3
82;P;2013-10-10T21:20:40Z;2013-10-11T09:58:05Z;heinrich-S;bagder;1
83;P;2013-11-11T15:25:39Z;2013-11-12T16:11:28Z;thoger;kdudka;0
84;P;2013-12-19T22:35:25Z;2013-12-20T19:50:49Z;vszakats;bagder;1
85;P;2014-01-21T03:22:24Z;2014-01-23T22:26:20Z;gnawhleinad;bagder;4
86;P;2014-01-23T10:08:43Z;2014-04-20T17:51:53Z;fredericgermain;bagder;5
87;P;2014-01-27T14:53:21Z;2014-01-28T12:29:06Z;maksqwe;bagder;1
88;P;2014-01-28T14:18:04Z;2014-01-28T21:33:40Z;romuloceccon;bagder;1
89;P;2014-02-03T20:03:02Z;2014-02-19T12:53:53Z;romuloceccon;bagder;1
90;P;2014-02-13T17:35:29Z;2014-04-20T17:52:18Z;arvidn;bagder;7
91;P;2014-02-18T13:45:26Z;2014-02-19T12:51:14Z;maksqwe;bagder;1
92;P;2014-02-23T13:33:01Z;2014-02-25T22:33:15Z;naota;bagder;1
93;P;2014-02-23T16:37:03Z;2014-02-25T23:36:45Z;d235j;nickzman;9
94;P;2014-02-23T17:43:08Z;2014-02-24T21:15:26Z;d235j;mback2k;1
95;P;2014-03-17T18:07:06Z;2014-03-17T19:50:38Z;hasufell;bagder;2
96;P;2014-04-08T10:01:40Z;2014-04-09T14:33:36Z;milgner;milgner;4
97;P;2014-04-17T15:51:42Z;2014-04-20T17:49:28Z;drizzt;bagder;2
98;P;2014-04-18T11:44:46Z;2014-05-18T18:54:53Z;ldx;bagder;5
99;P;2014-05-06T08:16:02Z;2014-05-18T18:55:51Z;nilleb;bagder;2
100;P;2014-05-18T18:40:02Z;2014-05-18T18:54:29Z;bugparty;bagder;1
101;P;2014-06-12T18:40:28Z;2014-06-13T13:56:27Z;LindleyF;bagder;4
102;P;2014-06-15T10:53:27Z;2014-07-14T18:51:21Z;mgorny;bagder;1
103;P;2014-06-15T15:37:58Z;2014-06-16T22:44:39Z;mgorny;bagder;1
104;P;2014-06-16T19:15:13Z;2014-06-16T22:42:03Z;MAN-AT-ARMS;bagder;1
105;P;2014-07-24T10:29:45Z;2014-07-24T13:20:14Z;snikulov;bagder;1
106;P;2014-07-27T19:45:49Z;2014-07-28T08:54:30Z;robocoder;bagder;4
107;P;2014-07-30T09:01:33Z;2014-07-30T09:12:20Z;m6w6;bagder;1
108;P;2014-07-31T12:29:58Z;2014-07-31T15:52:31Z;m6w6;bagder;1
109;P;2014-08-01T08:46:53Z;2014-08-01T08:52:22Z;harlentan;bagder;1
110;P;2014-08-19T12:59:41Z;2014-08-19T21:44:41Z;Zearin;bagder;2
111;P;2014-08-20T23:56:00Z;2014-08-31T08:53:36Z;m6w6;bagder;0
112;P;2014-08-21T12:41:36Z;2014-08-31T08:53:24Z;m6w6;bagder;2
113;P;2014-08-29T10:49:27Z;2014-08-29T14:41:35Z;safinaskar;bagder;5
114;P;2014-08-29T10:50:56Z;2014-08-30T08:29:24Z;ldx;ldx;3
115;P;2014-08-30T18:38:18Z;2014-09-01T20:33:43Z;ldx;nickzman;4
116;P;2014-09-03T10:39:41Z;2014-09-04T13:47:54Z;ldx;ldx;4
117;P;2014-09-11T14:26:34Z;2014-09-11T15:00:04Z;vszakats;bagder;1
118;P;2014-09-25T13:11:28Z;2014-09-25T13:15:10Z;m6w6;bagder;1
119;P;2014-10-07T08:07:48Z;2014-10-07T08:21:40Z;valdemon;bagder;1
120;P;2014-10-07T10:59:55Z;2014-11-19T12:29:17Z;valdemon;bagder;1
121;P;2014-10-28T18:51:13Z;2014-11-05T22:09:42Z;CarloWood;CarloWood;1
122;P;2014-11-02T06:36:18Z;2014-11-02T12:14:13Z;jay;captain-caveman2k;1
123;P;2014-11-03T18:35:29Z;2014-11-04T10:52:59Z;krwalker;bagder;2
124;P;2014-11-14T18:54:04Z;2014-11-19T12:22:50Z;jhs67;bagder;1
125;P;2014-11-17T07:30:43Z;2014-11-19T12:37:51Z;jay;bagder;1
126;P;2014-11-20T17:47:34Z;2014-12-04T22:28:12Z;jay;bagder;1
127;P;2014-11-21T07:33:48Z;2014-11-23T21:57:02Z;jay;jay;2
128;P;2014-11-25T12:12:42Z;2014-12-04T22:56:41Z;tvbuehler;bagder;5
129;P;2014-12-04T19:57:24Z;2014-12-04T20:16:01Z;robocoder;bagder;1
130;P;2014-12-15T19:44:18Z;2014-12-15T21:24:49Z;jay;bagder;1
131;P;2014-12-23T21:28:07Z;2015-02-19T19:36:26Z;snikulov;snikulov;1
132;P;2014-12-29T03:16:11Z;2015-04-19T17:53:02Z;vszakats;bagder;4
133;P;2014-12-31T10:42:27Z;2014-12-31T12:48:28Z;serval2412;captain-caveman2k;7
134;P;2015-01-08T17:20:39Z;2015-01-09T21:03:12Z;vszakats;gknauf;7
135;P;2015-01-08T23:02:22Z;2015-01-09T20:44:48Z;vszakats;vszakats;4
136;P;2015-01-09T03:49:51Z;2015-01-09T21:02:23Z;vszakats;gknauf;5
137;P;2015-01-15T17:36:05Z;2015-01-15T22:43:08Z;foollbar;bagder;1
138;P;2015-02-03T08:07:04Z;2015-02-05T10:37:51Z;msmeissn;msmeissn;6
139;P;2015-02-07T21:08:16Z;2015-02-20T15:31:27Z;hasufell;bagder;2
140;P;2015-02-18T22:19:24Z;2015-02-20T13:18:41Z;mathstuf;bagder;1
141;P;2015-02-21T06:52:21Z;2015-04-26T14:16:36Z;DigitalDJ;bagder;1
142;I;2015-02-28T00:40:57Z;2015-03-08T22:41:46Z;stephenmathieson;bagder;5
143;P;2015-03-02T10:47:25Z;2015-03-02T16:43:49Z;vszakats;bagder;2
144;P;2015-03-02T13:07:10Z;2015-03-03T13:33:53Z;snikulov;bagder;14
145;P;2015-03-02T23:52:37Z;2015-03-05T08:26:41Z;snikulov;bagder;7
146;I;2015-03-04T08:47:58Z;2015-03-04T08:52:09Z;anisse;bagder;2
147;I;2015-03-05T13:46:17Z;2015-03-05T15:43:04Z;mpromonet;bagder;2
148;I;2015-03-06T18:44:37Z;2015-03-07T10:16:24Z;elfring;bagder;2
149;I;2015-03-06T19:01:17Z;2015-03-16T12:34:08Z;elfring;bagder;2
150;I;2015-03-06T19:36:26Z;2015-03-06T22:34:34Z;elfring;bagder;8
151;I;2015-03-06T21:20:19Z;2015-03-06T22:25:29Z;elfring;bagder;9
152;I;2015-03-06T21:42:05Z;2015-03-31T18:58:10Z;elfring;bagder;5
153;I;2015-03-06T22:16:26Z;2015-03-15T10:26:30Z;elfring;bagder;1
154;P;2015-03-07T14:11:52Z;2015-03-29T11:39:38Z;elfring;bagder;18
155;P;2015-03-07T18:55:44Z;2015-04-19T18:06:14Z;dwb;bagder;7
156;P;2015-03-07T19:42:31Z;2015-03-11T17:23:55Z;elfring;elfring;15
157;P;2015-03-09T19:47:32Z;2015-03-09T22:39:59Z;stopiccot;bagder;1
158;P;2015-03-09T23:05:03Z;2015-03-10T21:25:59Z;jay;bagder;10
159;P;2015-03-10T04:00:22Z;2015-03-10T19:37:59Z;jay;bagder;1
160;I;2015-03-10T18:14:44Z;2015-03-27T22:19:11Z;elfring;bagder;20
161;I;2015-03-11T11:40:17Z;2015-03-17T14:22:35Z;Dunemaster;bagder;1
162;P;2015-03-11T13:43:33Z;2015-03-11T13:48:11Z;apepper;bagder;1
163;I;2015-03-11T14:00:10Z;2015-03-26T22:55:15Z;Dunemaster;bagder;10
164;P;2015-03-11T17:20:31Z;2015-03-16T12:33:26Z;elfring;bagder;18
165;P;2015-03-13T09:51:43Z;2015-04-20T07:03:46Z;Dunemaster;bagder;1
166;I;2015-03-14T15:37:52Z;2015-03-14T17:20:20Z;bdarnell;bagder;2
167;I;2015-03-15T04:18:30Z;2015-03-15T09:21:13Z;Announcement;Announcement;1
168;P;2015-03-15T19:33:47Z;2015-03-16T11:08:40Z;jay;bagder;1
169;I;2015-03-17T12:02:52Z;2015-03-19T12:48:04Z;icing;icing;8
170;P;2015-03-18T05:54:21Z;2015-03-18T12:49:08Z;jay;bagder;1
171;P;2015-03-21T09:24:37Z;2015-04-17T14:59:27Z;mostynb;kdudka;15
172;P;2015-03-21T14:53:25Z;2015-03-21T14:57:47Z;dago;bagder;1
173;P;2015-03-21T23:10:52Z;2015-03-27T22:11:39Z;jay;bagder;1
174;P;2015-03-24T05:54:13Z;2015-08-06T17:48:45Z;jay;captain-caveman2k;10
175;P;2015-03-24T12:47:14Z;2015-04-26T22:22:19Z;lnussel;bagder;10
176;P;2015-03-24T16:52:28Z;2015-03-24T20:50:19Z;vszakats;dfandrich;1
177;P;2015-03-24T16:59:47Z;2015-03-24T20:50:56Z;vszakats;dfandrich;1
178;P;2015-03-24T19:05:19Z;2015-03-24T20:51:42Z;jay;dfandrich;1
179;P;2015-03-25T05:01:26Z;2015-03-25T10:30:22Z;neex;bagder;1
180;P;2015-03-25T06:49:54Z;2015-03-25T07:11:05Z;jay;bagder;1
181;P;2015-03-25T11:33:48Z;2015-03-25T11:58:25Z;neex;bagder;1
182;P;2015-03-26T06:49:56Z;2015-03-27T08:33:19Z;jay;bagder;4
183;I;2015-03-27T14:35:32Z;2015-04-08T08:06:34Z;joeyh;kdudka;7
184;I;2015-03-27T21:13:53Z;2015-03-27T22:22:32Z;remoe;remoe;8
185;P;2015-03-28T04:20:40Z;2015-03-28T15:42:09Z;jay;bagder;3
186;I;2015-03-30T03:55:07Z;2015-03-31T03:40:21Z;bdarnell;bdarnell;2
187;I;2015-03-30T19:33:05Z;2015-03-30T19:33:36Z;kaleb-himes;kaleb-himes;0
188;I;2015-03-30T19:35:19Z;2015-04-13T13:36:23Z;kaleb-himes;bagder;4
189;P;2015-03-30T20:25:19Z;2015-03-30T20:39:32Z;jay;bagder;1
190;P;2015-03-30T23:10:24Z;2015-04-01T06:11:36Z;jay;bagder;1
191;P;2015-03-31T10:27:14Z;2015-03-31T21:54:16Z;dm8tbr;bagder;1
192;I;2015-04-01T12:25:38Z;2015-04-02T13:21:24Z;icing;bagder;9
193;P;2015-04-01T13:17:36Z;2015-04-03T21:48:47Z;tvbuehler;bagder;1
194;P;2015-04-01T15:35:54Z;2015-04-02T13:20:40Z;tatsuhiro-t;bagder;1
195;I;2015-04-01T16:06:25Z;2015-04-02T13:23:08Z;cromestant;bagder;18
196;P;2015-04-02T05:53:44Z;2015-04-02T15:21:51Z;jay;bagder;1
197;P;2015-04-02T05:54:49Z;2015-04-02T15:19:08Z;jay;bagder;1
198;I;2015-04-02T14:40:23Z;2015-04-25T19:03:15Z;JensRantil;jay;6
199;P;2015-04-03T06:12:54Z;2015-04-03T08:53:43Z;jay;bagder;1
200;P;2015-04-03T06:14:01Z;2015-04-03T08:52:16Z;jay;bagder;1
201;P;2015-04-04T06:27:03Z;2015-04-06T15:54:36Z;jay;bagder;1
202;P;2015-04-04T06:27:18Z;2015-04-05T16:18:44Z;jay;bagder;1
203;P;2015-04-04T16:03:33Z;2015-04-05T16:10:02Z;vszakats;bagder;1
204;P;2015-04-05T06:26:42Z;2015-04-06T15:57:06Z;jay;bagder;1
205;P;2015-04-05T06:29:44Z;2015-04-22T21:32:50Z;jay;jay;1
206;P;2015-04-06T16:36:50Z;2015-04-26T15:28:48Z;ex-troll;bagder;6
207;I;2015-04-07T16:47:24Z;2015-04-13T13:32:47Z;sneakyimp;bagder;3
208;P;2015-04-07T21:39:02Z;2015-04-13T20:26:33Z;megahall;bagder;3
209;P;2015-04-07T22:45:59Z;2015-04-11T06:29:25Z;jay;jay;1
210;I;2015-04-08T20:35:53Z;2015-09-03T21:30:00Z;manfredsc;bagder;8
211;I;2015-04-08T20:46:21Z;2015-04-08T22:13:50Z;quanah;quanah;1
212;P;2015-04-09T01:31:08Z;2015-04-09T19:34:47Z;vszakats;bagder;1
213;P;2015-04-09T01:46:28Z;2015-04-24T21:58:36Z;vszakats;bagder;6
214;P;2015-04-11T20:40:01Z;2015-04-19T21:30:47Z;stapelberg;bagder;9
215;P;2015-04-13T05:18:24Z;2015-04-14T06:09:39Z;jay;jay;2
216;I;2015-04-13T06:51:10Z;2015-04-14T21:10:31Z;waruqi;bagder;5
217;I;2015-04-14T07:11:05Z;2015-05-10T14:00:32Z;peterlaser;bagder;8
218;I;2015-04-15T00:44:39Z;2015-09-20T11:32:11Z;bagder;bagder;1
219;I;2015-04-15T09:23:05Z;2015-05-04T10:32:24Z;wahjava;bagder;9
220;I;2015-04-15T10:10:50Z;2015-05-21T07:44:34Z;tvbuehler;bagder;16
221;I;2015-04-15T16:35:31Z;2015-04-15T19:14:32Z;rodrigozanatta;bagder;1
222;I;2015-04-15T16:35:42Z;2015-04-15T16:46:58Z;matthauck;jay;2
223;I;2015-04-16T13:25:37Z;2015-04-17T21:31:17Z;michael-o;bagder;24
224;I;2015-04-17T15:02:55Z;2015-04-17T21:54:14Z;bagder;bagder;1
225;I;2015-04-18T20:06:42Z;2015-04-18T20:47:16Z;jmarshall;bagder;1
226;I;2015-04-19T22:13:52Z;2015-05-30T22:39:58Z;vszakats;bagder;20
227;P;2015-04-20T07:57:09Z;2015-04-20T08:28:28Z;mostynb;kdudka;1
228;P;2015-04-20T20:22:25Z;2015-04-21T12:37:11Z;mostynb;kdudka;4
229;I;2015-04-20T21:11:36Z;2015-04-20T21:41:24Z;bsammon;bagder;1
230;P;2015-04-21T19:10:27Z;2015-04-21T19:33:24Z;byronhe;jay;1
231;I;2015-04-22T09:56:35Z;2015-04-22T11:43:01Z;prapin;bagder;2
232;I;2015-04-22T12:42:03Z;2015-06-20T20:08:26Z;michael-o;bagder;37
233;I;2015-04-22T14:42:57Z;2015-04-22T14:49:21Z;aguasonic;kdudka;1
234;I;2015-04-22T18:29:17Z;2015-05-10T13:58:11Z;dkjjr89;bagder;5
235;I;2015-04-22T18:36:27Z;2015-04-26T14:39:08Z;dkjjr89;bagder;7
236;I;2015-04-23T07:15:15Z;2015-04-23T07:36:31Z;catnip2;bagder;1
237;I;2015-04-23T07:51:51Z;2015-04-23T13:18:20Z;vszakats;kdudka;4
238;I;2015-04-23T17:41:24Z;2015-04-23T18:16:04Z;ezegomez;bagder;1
239;P;2015-04-25T04:42:55Z;2015-04-25T19:01:30Z;aavina;jay;5
240;I;2015-04-27T19:51:06Z;2015-04-27T20:28:48Z;tempoz;jay;3
241;P;2015-04-29T10:05:33Z;2015-04-29T17:24:25Z;vszakats;jay;1
242;P;2015-04-29T20:56:20Z;2015-04-30T06:25:36Z;michael-o;bagder;1
243;P;2015-04-29T22:43:26Z;2015-04-30T06:22:02Z;Andersbakken;bagder;1
244;I;2015-04-29T22:53:38Z;2015-06-18T06:15:17Z;chris-araman;jay;17
245;P;2015-04-29T23:17:48Z;2015-05-02T18:16:39Z;chris-araman;mback2k;2
246;P;2015-04-29T23:41:40Z;2015-04-30T06:30:31Z;vszakats;bagder;1
247;P;2015-04-30T06:53:21Z;2015-04-30T06:58:47Z;michael-o;bagder;1
248;P;2015-04-30T08:19:05Z;2015-04-30T17:07:59Z;michael-o;bagder;3
249;P;2015-04-30T13:56:45Z;2015-04-30T16:37:45Z;michael-o;bagder;1
250;P;2015-05-01T01:49:48Z;2015-08-03T21:44:50Z;iboukris;iboukris;4
251;I;2015-05-01T02:49:27Z;2015-05-21T07:45:03Z;quasifilmie;bagder;11
252;P;2015-05-01T11:24:53Z;2015-07-19T22:41:07Z;spaceone;bagder;9
253;I;2015-05-02T22:06:29Z;2015-09-20T11:32:55Z;zenden2k;bagder;12
254;I;2015-05-04T08:45:30Z;2015-05-08T05:13:50Z;tryy;jay;4
255;I;2015-05-04T12:05:56Z;2015-05-04T12:18:06Z;fredstluka;bagder;2
256;I;2015-05-04T22:21:59Z;2015-05-31T21:22:39Z;iboukris;bagder;13
257;P;2015-05-05T00:29:36Z;2015-05-06T06:29:42Z;Rider-Linden;bagder;1
258;P;2015-05-05T09:12:10Z;2015-06-02T06:31:34Z;orgads;bagder;23
259;I;2015-05-05T17:58:11Z;2015-05-10T13:55:19Z;l29ah;bagder;3
260;P;2015-05-07T09:33:04Z;2015-05-07T15:55:07Z;tatsuhiro-t;bagder;2
261;P;2015-05-07T21:41:21Z;2015-10-27T03:20:14Z;jay;jay;8
262;P;2015-05-10T21:48:56Z;2015-05-12T02:13:34Z;aavina;aavina;4
263;P;2015-05-12T02:55:56Z;2015-05-18T09:31:58Z;aavina;bagder;6
264;I;2015-05-13T06:18:19Z;2015-07-17T19:09:04Z;jay;jay;11
265;I;2015-05-14T17:49:15Z;2015-05-14T20:18:24Z;michael-o;michael-o;5
266;I;2015-05-14T18:03:40Z;2015-05-14T19:26:59Z;michael-o;bagder;6
267;I;2015-05-14T18:13:07Z;2015-05-22T06:42:45Z;michael-o;jay;23
268;P;2015-05-14T22:48:15Z;2015-06-09T16:30:52Z;rousskov;rousskov;8
269;I;2015-05-15T09:35:02Z;2015-05-18T09:56:05Z;salos1982;bagder;3
270;I;2015-05-15T10:27:38Z;2015-05-15T11:01:27Z;fstirlitz;kdudka;1
271;P;2015-05-16T09:25:20Z;2015-05-16T21:16:50Z;tatsuhiro-t;bagder;1
272;P;2015-05-16T09:25:43Z;2015-05-18T06:37:52Z;tatsuhiro-t;bagder;2
273;I;2015-05-18T01:55:58Z;2015-05-18T06:07:53Z;ryandesign;bagder;2
274;P;2015-05-18T21:12:04Z;2015-05-18T21:24:47Z;dmitryfisko;dmitryfisko;1
275;I;2015-05-18T22:50:18Z;2015-05-19T20:58:06Z;bprodoehl;bagder;7
276;P;2015-05-18T23:43:12Z;2015-05-19T05:42:55Z;vszakats;bagder;1
277;I;2015-05-19T10:49:04Z;2015-06-25T00:32:52Z;starless72;bagder;11
278;I;2015-05-19T11:47:28Z;2015-06-17T12:00:54Z;starless72;bagder;6
279;P;2015-05-19T15:12:19Z;2015-05-19T20:56:20Z;bprodoehl;bagder;2
280;P;2015-05-19T18:49:38Z;2015-05-31T21:22:23Z;iboukris;bagder;1
281;I;2015-05-20T04:49:43Z;2015-05-20T05:54:54Z;bsammon;jay;1
282;I;2015-05-20T05:03:36Z;2015-05-20T06:22:22Z;bsammon;bagder;6
283;I;2015-05-20T07:47:50Z;2015-05-20T23:23:30Z;ahmetb;nickzman;11
284;P;2015-05-20T14:20:06Z;2015-05-20T20:45:59Z;tatsuhiro-t;bagder;1
285;P;2015-05-20T19:51:53Z;2015-05-20T20:42:21Z;lumag;bagder;1
286;I;2015-05-21T01:10:20Z;2015-05-22T07:38:54Z;kotoroshinoto;bagder;4
287;I;2015-05-21T01:19:37Z;2015-05-21T02:44:08Z;kotoroshinoto;kotoroshinoto;1
288;I;2015-05-21T13:42:22Z;2015-05-21T21:07:13Z;westor7;jay;3
289;P;2015-05-21T16:23:37Z;2015-05-22T07:32:02Z;tatsuhiro-t;bagder;1
290;I;2015-05-25T12:34:54Z;2015-05-25T21:31:30Z;dmgening;bagder;6
291;P;2015-05-25T15:15:19Z;2015-05-25T21:08:26Z;tatsuhiro-t;bagder;1
292;I;2015-05-25T21:37:10Z;2015-06-04T01:54:10Z;jay;jay;8
293;I;2015-05-26T19:30:42Z;2015-05-30T22:26:41Z;kcfitzger;bagder;9
294;P;2015-05-27T09:28:09Z;2015-05-27T09:32:21Z;dmelani;bagder;1
295;P;2015-05-27T22:31:08Z;2016-02-14T10:07:34Z;davidgfnet;bagder;4
296;I;2015-05-28T14:22:20Z;2015-06-20T20:04:40Z;DarovskikhAndrei;bagder;3
297;I;2015-05-31T14:15:05Z;2015-06-01T07:05:28Z;danisoft2;danisoft2;2
298;I;2015-06-01T06:05:42Z;2015-06-01T08:25:42Z;stdying;bagder;4
299;I;2015-06-03T20:20:42Z;2015-06-05T03:18:20Z;nickdesaulniers;nickdesaulniers;21
300;I;2015-06-04T09:28:21Z;2015-06-04T09:41:58Z;icefed;icefed;2
301;P;2015-06-05T10:52:23Z;2015-06-05T10:55:20Z;bumplzz69;bagder;1
302;P;2015-06-06T09:12:42Z;2015-06-07T16:26:34Z;tatsuhiro-t;bagder;1
303;P;2015-06-08T11:15:08Z;2015-06-08T11:39:21Z;scop;bagder;1
304;P;2015-06-08T11:23:07Z;2015-06-08T11:47:57Z;scop;bagder;1
305;P;2015-06-09T16:30:15Z;2016-10-24T07:49:12Z;rousskov;bagder;33
306;P;2015-06-14T17:54:16Z;2015-06-14T19:22:25Z;RyeMutt;jay;2
307;P;2015-06-14T19:56:34Z;2015-06-14T20:05:39Z;RyeMutt;jay;1
308;P;2015-06-15T09:32:44Z;2015-06-15T09:38:12Z;vszakats;bagder;1
